Agency,Station ID,Date,Time,,Value,
USGS,2313700,10/2/2009,0:00,EDT,-57,A
USGS,2313700,10/2/2009,1:00,EDT,-57,A
USGS,2313700,10/2/2009,2:00,EDT,-58,A
USGS,2313700,10/2/2009,3:00,EDT,-58,A
USGS,2313700,10/2/2009,4:00,EDT,-58,A
USGS,2313700,10/2/2009,5:00,EDT,-58,A
USGS,2313700,10/2/2009,6:00,EDT,-58,A
USGS,2313700,10/2/2009,7:00,EDT,-58,A
USGS,2313700,10/2/2009,8:00,EDT,-58,A
USGS,2313700,10/2/2009,9:00,EDT,-58,A
USGS,2313700,10/2/2009,10:00,EDT,-57,A
USGS,2313700,10/2/2009,11:00,EDT,-57,A
USGS,2313700,10/2/2009,12:00,EDT,-57,A
USGS,2313700,10/2/2009,13:00,EDT,-56,A
USGS,2313700,10/2/2009,14:00,EDT,-56,A
USGS,2313700,10/2/2009,15:00,EDT,-55,A
USGS,2313700,10/2/2009,16:00,EDT,-55,A
USGS,2313700,10/2/2009,17:00,EDT,-54,A
USGS,2313700,10/2/2009,18:00,EDT,-54,A
USGS,2313700,10/2/2009,19:00,EDT,-53,A
USGS,2313700,10/2/2009,20:00,EDT,-52,A
USGS,2313700,10/2/2009,21:00,EDT,-52,A
USGS,2313700,10/2/2009,22:00,EDT,-51,A
USGS,2313700,10/2/2009,23:00,EDT,-50,A
USGS,2313700,10/3/2009,0:00,EDT,-49,A
USGS,2313700,10/3/2009,1:00,EDT,-48,A
USGS,2313700,10/3/2009,2:00,EDT,-48,A
USGS,2313700,10/3/2009,3:00,EDT,-47,A
USGS,2313700,10/3/2009,4:00,EDT,-46,A
USGS,2313700,10/3/2009,5:00,EDT,-45,A
USGS,2313700,10/3/2009,6:00,EDT,-45,A
USGS,2313700,10/3/2009,7:00,EDT,-44,A
USGS,2313700,10/3/2009,8:00,EDT,-43,A
USGS,2313700,10/3/2009,9:00,EDT,-42,A
USGS,2313700,10/3/2009,10:00,EDT,-41,A
USGS,2313700,10/3/2009,11:00,EDT,-40,A
USGS,2313700,10/3/2009,12:00,EDT,-39,A
USGS,2313700,10/3/2009,13:00,EDT,-38,A
USGS,2313700,10/3/2009,14:00,EDT,-37,A
USGS,2313700,10/3/2009,15:00,EDT,-36,A
USGS,2313700,10/3/2009,16:00,EDT,-35,A
USGS,2313700,10/3/2009,17:00,EDT,-34,A
USGS,2313700,10/3/2009,18:00,EDT,-34,A
USGS,2313700,10/3/2009,19:00,EDT,-33,A
USGS,2313700,10/3/2009,20:00,EDT,-33,A
USGS,2313700,10/3/2009,21:00,EDT,-33,A
USGS,2313700,10/3/2009,22:00,EDT,-33,A
USGS,2313700,10/3/2009,23:00,EDT,-33,A
USGS,2313700,10/4/2009,0:00,EDT,-33,A
USGS,2313700,10/4/2009,1:00,EDT,-33,A
USGS,2313700,10/4/2009,2:00,EDT,-33,A
USGS,2313700,10/4/2009,3:00,EDT,-34,A
USGS,2313700,10/4/2009,4:00,EDT,-35,A
USGS,2313700,10/4/2009,5:00,EDT,-36,A
USGS,2313700,10/4/2009,6:00,EDT,-37,A
USGS,2313700,10/4/2009,7:00,EDT,-39,A
USGS,2313700,10/4/2009,8:00,EDT,-41,A
USGS,2313700,10/4/2009,9:00,EDT,-44,A
USGS,2313700,10/4/2009,10:00,EDT,-47,A
USGS,2313700,10/4/2009,11:00,EDT,-50,A
USGS,2313700,10/4/2009,12:00,EDT,-53,A
USGS,2313700,10/4/2009,13:00,EDT,-56,A
USGS,2313700,10/4/2009,14:00,EDT,-59,A
USGS,2313700,10/4/2009,15:00,EDT,-63,A
USGS,2313700,10/4/2009,16:00,EDT,-66,A
USGS,2313700,10/4/2009,17:00,EDT,-70,A
USGS,2313700,10/4/2009,18:00,EDT,-73,A
USGS,2313700,10/4/2009,19:00,EDT,-76,A
USGS,2313700,10/4/2009,20:00,EDT,-78,A
USGS,2313700,10/4/2009,21:00,EDT,-81,A
USGS,2313700,10/4/2009,22:00,EDT,-83,A
USGS,2313700,10/4/2009,23:00,EDT,-85,A
USGS,2313700,10/5/2009,0:00,EDT,-87,A
USGS,2313700,10/5/2009,1:00,EDT,-89,A
USGS,2313700,10/5/2009,2:00,EDT,-90,A
USGS,2313700,10/5/2009,3:00,EDT,-92,A
USGS,2313700,10/5/2009,4:00,EDT,-93,A
USGS,2313700,10/5/2009,5:00,EDT,-93,A
USGS,2313700,10/5/2009,6:00,EDT,-93,A
USGS,2313700,10/5/2009,7:00,EDT,-93,A
USGS,2313700,10/5/2009,8:00,EDT,-92,A
USGS,2313700,10/5/2009,9:00,EDT,-91,A
